date,open,high,low,close,volume,oi
2024-09-09 15:09:00+05:30,23.4,23.8,23.35,23.7,12500,7790250
2024-09-09 15:10:00+05:30,23.7,24,23.65,23.9,37750,7784250
2024-09-09 15:11:00+05:30,23.9,24.05,23.75,24,30250,7784250
2024-09-09 15:12:00+05:30,24,24.2,24,24.05,33250,7784250
2024-09-09 15:13:00+05:30,24,24.15,23.85,23.95,21250,7768250
2024-09-09 15:14:00+05:30,23.85,24.15,23.8,23.8,49750,7768250
2024-09-09 15:15:00+05:30,23.9,24.15,23.75,24,23500,7768250
2024-09-09 15:16:00+05:30,24,24,23.75,23.75,14000,7795000
2024-09-09 15:17:00+05:30,23.75,23.8,23.65,23.7,16000,7795000
2024-09-09 15:18:00+05:30,23.7,23.85,23.6,23.65,35500,7795000
2024-09-09 15:19:00+05:30,23.65,23.8,23.65,23.65,10000,7804000
2024-09-09 15:20:00+05:30,23.6,23.75,23.55,23.7,20250,7804000
2024-09-09 15:21:00+05:30,23.7,23.7,23.6,23.6,18500,7804000
2024-09-09 15:22:00+05:30,23.6,23.7,23.6,23.65,5750,7817250
2024-09-09 15:23:00+05:30,23.65,23.85,23.55,23.8,11000,7817250
2024-09-09 15:24:00+05:30,23.8,24,23.8,24,8750,7817250
2024-09-09 15:25:00+05:30,23.85,24,23.8,23.9,15750,7817500
2024-09-09 15:26:00+05:30,24,24,23.85,23.85,40250,7817500
2024-09-09 15:27:00+05:30,23.85,24.2,23.85,24,16500,7817500
2024-09-09 15:28:00+05:30,24,24.25,24,24.2,22500,7817500
2024-09-09 15:29:00+05:30,24.2,24.4,24.15,24.35,23250,7817500
2024-09-10 09:15:00+05:30,23.75,24.65,22.95,23.4,20500,7772000
2024-09-10 09:16:00+05:30,23.4,24.15,23.35,23.85,60250,7772000
2024-09-10 09:17:00+05:30,23.95,24.4,23.45,23.55,41750,7772000
2024-09-10 09:18:00+05:30,23.2,23.2,22.45,22.85,67000,7812000
2024-09-10 09:19:00+05:30,22.85,22.85,22.5,22.6,54250,7812000
2024-09-10 09:20:00+05:30,22.6,23.4,22.5,23.4,68500,7812000
2024-09-10 09:21:00+05:30,23.4,24.8,23.3,23.5,65000,7826500
2024-09-10 09:22:00+05:30,23.5,23.6,23,23.3,20000,7826500
2024-09-10 09:23:00+05:30,23.3,24.1,23.25,23.8,39000,7826500
2024-09-10 09:24:00+05:30,23.8,25.05,23.6,24.95,58500,7842750
2024-09-10 09:25:00+05:30,24.95,24.95,23.45,23.65,72250,7842750
2024-09-10 09:26:00+05:30,23.65,23.7,22.9,22.9,48250,7842750
2024-09-10 09:27:00+05:30,22.9,23.6,22.9,23.15,16250,7875250
2024-09-10 09:28:00+05:30,23.15,24.1,23.1,24.1,52000,7875250
2024-09-10 09:29:00+05:30,24.1,24.5,24.1,24.3,54000,7875250
2024-09-10 09:30:00+05:30,24.25,24.95,24.25,24.8,70750,7841500
2024-09-10 09:31:00+05:30,24.95,25,24.3,24.3,49750,7841500
2024-09-10 09:32:00+05:30,24.3,24.45,23.45,23.85,27750,7841500
2024-09-10 09:33:00+05:30,23.85,24.75,23.7,23.8,33000,7849750
2024-09-10 09:34:00+05:30,23.8,24.25,23.35,23.5,26000,7849750
2024-09-10 09:35:00+05:30,23.5,23.55,23.1,23.35,24000,7849750
2024-09-10 09:36:00+05:30,23.35,23.35,22.25,22.5,36500,7849750
2024-09-10 09:37:00+05:30,22.5,22.6,22.1,22.1,32250,7885750
2024-09-10 09:38:00+05:30,22.1,22.85,22.1,22.8,21500,7885750
2024-09-10 09:39:00+05:30,22.8,23.2,22.65,22.8,25750,7897000
2024-09-10 09:40:00+05:30,22.8,22.95,22.6,22.75,10000,7897000
2024-09-10 09:41:00+05:30,22.75,22.75,22,22.1,31750,7897000
2024-09-10 09:42:00+05:30,22.1,22.45,21.65,22.45,19500,7897000
2024-09-10 09:43:00+05:30,22.45,22.6,22.4,22.6,9500,7914500
2024-09-10 09:44:00+05:30,22.6,22.7,22.4,22.55,5500,7914500
2024-09-10 09:45:00+05:30,22.7,22.75,22.2,22.3,14000,7914500
2024-09-10 09:46:00+05:30,22.3,22.35,21.75,21.85,17750,7921500
2024-09-10 09:47:00+05:30,21.85,21.95,21.65,21.7,25000,7921500
2024-09-10 09:48:00+05:30,21.8,22,21.75,21.95,16750,7921500
2024-09-10 09:49:00+05:30,21.95,22,21.65,21.75,31750,7951500
2024-09-10 09:50:00+05:30,21.75,22,21.65,21.95,19500,7951500
2024-09-10 09:51:00+05:30,21.95,22,21.8,21.85,8000,7951500
2024-09-10 09:52:00+05:30,21.85,21.9,21.5,21.65,38750,7965250
2024-09-10 09:53:00+05:30,21.6,21.75,21.5,21.6,18750,7965250
2024-09-10 09:54:00+05:30,21.6,21.6,20.15,20.4,67750,7965250
2024-09-10 09:55:00+05:30,20.45,20.8,20.3,20.75,21750,8022250
2024-09-10 09:56:00+05:30,20.75,20.75,20.4,20.6,11250,8022250
2024-09-10 09:57:00+05:30,20.55,21.05,20.4,21,38250,8022250
2024-09-10 09:58:00+05:30,21,21.1,20.75,20.9,5250,8006000
2024-09-10 09:59:00+05:30,20.9,20.95,20.35,20.5,18250,8006000
2024-09-10 10:00:00+05:30,20.5,20.5,20.2,20.25,22000,8006000
2024-09-10 10:01:00+05:30,20.25,20.3,19.85,20.15,77750,8005000
2024-09-10 10:02:00+05:30,20.15,20.55,20.15,20.3,38000,8005000
2024-09-10 10:03:00+05:30,20.4,20.5,20.2,20.45,16750,8005000
2024-09-10 10:04:00+05:30,20.5,20.8,20.4,20.8,14500,7992750
2024-09-10 10:05:00+05:30,20.8,20.9,20.6,20.7,6250,7992750
2024-09-10 10:06:00+05:30,20.7,20.7,20,20.05,32750,7992750
2024-09-10 10:07:00+05:30,20.05,20.15,19.5,19.9,34750,7982000
2024-09-10 10:08:00+05:30,19.9,20,19.85,19.95,11750,7982000
2024-09-10 10:09:00+05:30,19.85,20.1,19.85,19.9,7000,7982000
2024-09-10 10:10:00+05:30,19.9,19.9,19.3,19.45,9750,7990000
2024-09-10 10:11:00+05:30,19.35,19.6,19.25,19.3,36750,7990000
2024-09-10 10:12:00+05:30,19.3,19.4,18.8,19.15,17750,7990000
2024-09-10 10:13:00+05:30,19.25,19.35,18.8,19.3,47000,7999500
2024-09-10 10:14:00+05:30,19.3,19.5,19.3,19.5,15250,7999500
2024-09-10 10:15:00+05:30,19.5,19.7,19.5,19.6,17750,7999500
2024-09-10 10:16:00+05:30,19.6,19.75,19.5,19.65,9750,7996500
2024-09-10 10:17:00+05:30,19.65,19.7,19.55,19.7,20250,7996500
2024-09-10 10:18:00+05:30,19.7,19.8,19.6,19.8,9000,7996500
2024-09-10 10:19:00+05:30,19.8,19.95,19.7,19.9,27500,7995250
2024-09-10 10:20:00+05:30,19.95,20.1,19.9,20,9750,7995250
2024-09-10 10:21:00+05:30,20,20.2,19.8,19.85,17500,7995250
2024-09-10 10:22:00+05:30,19.85,20,19.85,19.9,6000,7995500
2024-09-10 10:23:00+05:30,19.9,20.15,19.9,19.95,10000,7995500
2024-09-10 10:24:00+05:30,19.9,20.2,19.85,20,6750,7995500
2024-09-10 10:25:00+05:30,20,20.25,19.9,20.15,5500,8001000
2024-09-10 10:26:00+05:30,20.15,20.3,20.05,20.2,9250,8001000
2024-09-10 10:27:00+05:30,20.25,20.25,20,20,9250,8001000
2024-09-10 10:28:00+05:30,19.95,20.1,19.8,20,17000,8011500
2024-09-10 10:29:00+05:30,20,20.2,19.85,20.1,6750,8011500
2024-09-10 10:30:00+05:30,20.1,20.15,20,20.15,4250,8011500
2024-09-10 10:31:00+05:30,20.05,20.2,20.05,20.15,3250,8011500
2024-09-10 10:32:00+05:30,20.25,20.5,20.25,20.35,9500,8011500
2024-09-10 10:33:00+05:30,20.35,20.45,20.15,20.15,9250,8011500
2024-09-10 10:34:00+05:30,20.3,20.35,20.3,20.3,500,8014750
2024-09-10 10:35:00+05:30,20.3,20.75,20.3,20.7,1750,8014750
2024-09-10 10:36:00+05:30,20.6,20.9,20.6,20.75,19000,8014750
2024-09-10 10:37:00+05:30,20.7,21.25,20.7,20.7,32000,8018250
2024-09-10 10:38:00+05:30,20.7,21.05,20.7,20.85,2250,8018250
2024-09-10 10:39:00+05:30,20.9,21.4,20.9,21.2,25250,8018250
2024-09-10 10:40:00+05:30,21.2,21.2,20.85,20.85,6250,8029500
2024-09-10 10:41:00+05:30,20.85,21,20.45,20.5,11500,8029500
2024-09-10 10:42:00+05:30,20.5,20.6,20.3,20.5,6250,8029500
2024-09-10 10:43:00+05:30,20.5,21.1,20.5,21.05,14500,8031750
2024-09-10 10:44:00+05:30,21.05,21.05,20.75,20.9,12500,8031750
2024-09-10 10:45:00+05:30,20.9,21.1,20.75,21,10000,8031750
2024-09-10 10:46:00+05:30,20.8,20.9,20.65,20.8,4250,8033250
2024-09-10 10:47:00+05:30,20.85,21.1,20.85,21.1,10500,8033250
2024-09-10 10:48:00+05:30,21.1,21.35,21.1,21.35,9000,8033250
2024-09-10 10:49:00+05:30,21.3,21.3,21,21,9000,8028250
2024-09-10 10:50:00+05:30,21.1,21.2,20.8,20.8,4250,8028250
2024-09-10 10:51:00+05:30,20.8,20.95,20.55,20.7,11000,8028250
2024-09-10 10:52:00+05:30,20.7,20.7,20.25,20.25,30750,8027500
2024-09-10 10:53:00+05:30,20.25,20.75,20.25,20.45,38750,8027500
2024-09-10 10:54:00+05:30,20.45,20.5,20,20.2,20750,8027500
2024-09-10 10:55:00+05:30,20.2,20.25,20.1,20.1,8750,8077250
2024-09-10 10:56:00+05:30,20.1,20.1,19.9,19.9,16000,8077250
2024-09-10 10:57:00+05:30,19.95,20.25,19.95,20.15,5500,8077250
2024-09-10 10:58:00+05:30,20.15,20.25,20,20.25,1250,8076500
2024-09-10 10:59:00+05:30,20.25,20.25,20.05,20.1,8000,8076500
2024-09-10 11:00:00+05:30,20.05,20.35,20,20.35,5750,8076500
2024-09-10 11:01:00+05:30,20.2,20.5,20.2,20.3,14500,8084000
2024-09-10 11:02:00+05:30,20.3,20.35,20.25,20.3,4250,8084000
2024-09-10 11:03:00+05:30,20.3,20.45,20.2,20.45,3750,8084000
2024-09-10 11:04:00+05:30,20.4,20.5,20.3,20.45,5500,8090750
2024-09-10 11:05:00+05:30,20.6,20.6,20.45,20.5,5750,8090750
2024-09-10 11:06:00+05:30,20.5,20.8,20.5,20.75,1250,8090750
2024-09-10 11:07:00+05:30,20.75,20.75,20.4,20.4,6500,8090750
2024-09-10 11:08:00+05:30,20.4,20.55,20.4,20.4,7000,8090750
2024-09-10 11:09:00+05:30,20.4,20.65,20.4,20.65,2000,8090750
2024-09-10 11:10:00+05:30,20.65,20.7,20.65,20.7,2250,8087500
2024-09-10 11:11:00+05:30,20.6,20.75,20.6,20.75,4000,8087500
2024-09-10 11:12:00+05:30,20.75,21,20.75,20.95,9500,8087500
2024-09-10 11:13:00+05:30,21,21.15,21,21,10750,8082250
2024-09-10 11:14:00+05:30,21,21.55,21,21.45,8250,8082250
2024-09-10 11:15:00+05:30,21.45,21.55,21.25,21.55,6750,8082250
2024-09-10 11:16:00+05:30,21.55,21.85,21.5,21.6,29750,8077500
2024-09-10 11:17:00+05:30,21.6,21.6,21.3,21.45,9000,8077500
2024-09-10 11:18:00+05:30,21.45,21.7,21.3,21.7,10500,8077500
2024-09-10 11:19:00+05:30,21.65,21.75,21.6,21.7,7500,8079500
2024-09-10 11:20:00+05:30,21.65,21.8,21.5,21.75,12000,8079500
2024-09-10 11:21:00+05:30,21.75,21.85,21,21,29250,8079500
2024-09-10 11:22:00+05:30,20.95,21.2,20.9,21.2,18500,8073500
2024-09-10 11:23:00+05:30,21.2,21.4,21,21.3,12500,8073500
2024-09-10 11:24:00+05:30,21.3,21.3,21,21.05,5250,8073500
2024-09-10 11:25:00+05:30,21.05,21.25,20.95,21,7000,8072750
2024-09-10 11:26:00+05:30,21,21.2,20.95,21,3500,8072750
2024-09-10 11:27:00+05:30,21,21.45,20.95,21.4,15250,8072750
2024-09-10 11:28:00+05:30,21.4,21.55,21.4,21.45,2250,8075250
2024-09-10 11:29:00+05:30,21.45,21.7,21.25,21.7,7000,8075250
2024-09-10 11:30:00+05:30,21.6,21.8,21.6,21.75,20000,8075250
2024-09-10 11:31:00+05:30,21.7,21.85,21.55,21.55,3500,8078000
2024-09-10 11:32:00+05:30,21.55,21.6,21.25,21.25,14000,8078000
2024-09-10 11:33:00+05:30,21.4,21.4,21.2,21.25,5500,8078000
2024-09-10 11:34:00+05:30,21.25,21.25,21.1,21.1,3750,8085500
2024-09-10 11:35:00+05:30,21.1,21.2,21.05,21.1,3750,8085500
2024-09-10 11:36:00+05:30,21.1,21.2,21,21,14500,8085500
2024-09-10 11:37:00+05:30,21,21.3,20.95,21.25,12250,8092000
2024-09-10 11:38:00+05:30,21.15,21.35,21.1,21.25,3250,8092000
2024-09-10 11:39:00+05:30,21.25,21.35,21.2,21.35,3500,8092000
2024-09-10 11:40:00+05:30,21.35,21.35,21.25,21.3,1500,8088250
2024-09-10 11:41:00+05:30,21.2,21.4,21.15,21.3,6750,8088250
2024-09-10 11:42:00+05:30,21.25,21.5,21.2,21.35,3500,8088250
2024-09-10 11:43:00+05:30,21.35,21.35,20.95,21.05,9750,8085000
2024-09-10 11:44:00+05:30,21.05,21.2,20.65,20.7,12500,8085000
2024-09-10 11:45:00+05:30,20.7,20.75,20.5,20.5,9500,8085000
2024-09-10 11:46:00+05:30,20.5,20.65,20.4,20.5,4750,8091750
2024-09-10 11:47:00+05:30,20.5,20.75,20.5,20.65,1000,8091750
2024-09-10 11:48:00+05:30,20.65,20.95,20.55,20.95,8000,8091750
2024-09-10 11:49:00+05:30,21,21,20.9,20.9,6500,8090250
2024-09-10 11:50:00+05:30,21.1,21.2,21.1,21.2,1500,8090250
2024-09-10 11:51:00+05:30,21.2,21.25,21.2,21.25,3750,8090250
2024-09-10 11:52:00+05:30,21.1,21.55,21.1,21.55,11000,8091000
2024-09-10 11:53:00+05:30,21.5,21.55,21.3,21.3,4750,8091000
2024-09-10 11:54:00+05:30,21.3,21.4,21.1,21.1,1750,8091000
2024-09-10 11:55:00+05:30,21.05,21.15,20.85,20.85,5500,8087000
2024-09-10 11:56:00+05:30,21,21,20.7,21,12750,8087000
2024-09-10 11:57:00+05:30,20.9,21.1,20.8,21.1,6750,8087000
2024-09-10 11:58:00+05:30,21.05,21.85,21.05,21.85,37500,8081250
2024-09-10 11:59:00+05:30,21.85,21.95,21.5,21.7,22750,8081250
2024-09-10 12:00:00+05:30,21.7,22.2,21.6,22.1,37500,8081250
2024-09-10 12:01:00+05:30,22.1,22.6,21.85,22.55,57000,8059000
2024-09-10 12:02:00+05:30,22.55,22.6,21.7,21.75,30000,8059000
2024-09-10 12:03:00+05:30,21.75,22.15,21.75,22.1,16750,8059000
2024-09-10 12:04:00+05:30,22.1,22.2,21.5,21.5,22750,8036750
2024-09-10 12:05:00+05:30,21.5,21.5,21.15,21.3,9250,8036750
2024-09-10 12:06:00+05:30,21.3,21.35,21.1,21.15,2250,8036750
2024-09-10 12:07:00+05:30,21.35,21.35,21.1,21.35,5750,8036000
2024-09-10 12:08:00+05:30,21.35,21.55,21.3,21.35,12750,8036000
2024-09-10 12:09:00+05:30,21.35,21.45,21.05,21.1,6500,8036000
2024-09-10 12:10:00+05:30,21.1,21.35,21.1,21.1,4250,8045250
2024-09-10 12:11:00+05:30,21.1,21.25,21.1,21.25,3500,8045250
2024-09-10 12:12:00+05:30,21.25,21.25,21.05,21.15,2500,8045250
2024-09-10 12:13:00+05:30,21.15,21.45,21.15,21.2,4250,8044250
2024-09-10 12:14:00+05:30,21.2,21.4,21.2,21.25,2000,8044250
2024-09-10 12:15:00+05:30,21.15,21.15,21.1,21.15,2500,8044250
2024-09-10 12:16:00+05:30,21.15,21.15,20.65,20.65,26000,8055250
2024-09-10 12:17:00+05:30,20.65,20.65,20.5,20.6,11500,8055250
2024-09-10 12:18:00+05:30,20.6,20.65,20.45,20.5,13250,8055250
2024-09-10 12:19:00+05:30,20.5,20.6,20.5,20.6,2750,8065500
2024-09-10 12:20:00+05:30,20.6,20.75,20.45,20.75,10000,8065500
2024-09-10 12:21:00+05:30,20.75,20.9,20.75,20.9,6000,8065500
2024-09-10 12:22:00+05:30,20.9,21,20.85,20.85,5000,8069500
2024-09-10 12:23:00+05:30,21,21,20.8,20.9,9750,8069500
2024-09-10 12:24:00+05:30,20.8,20.95,20.65,20.65,4750,8069500
2024-09-10 12:25:00+05:30,20.6,20.85,20.55,20.85,4500,8081500
2024-09-10 12:26:00+05:30,20.85,21.25,20.85,21.05,13250,8081500
2024-09-10 12:27:00+05:30,21.05,21.4,21.05,21.1,6000,8081500
2024-09-10 12:28:00+05:30,21.15,21.2,21.05,21.15,6500,8074500
2024-09-10 12:29:00+05:30,20.95,21.55,20.8,21.45,13500,8074500
2024-09-10 12:30:00+05:30,21.4,21.45,21.25,21.25,1750,8074500
2024-09-10 12:31:00+05:30,21.25,21.8,21.25,21.45,11250,8068250
2024-09-10 12:32:00+05:30,21.45,21.5,21.3,21.3,2000,8068250
2024-09-10 12:33:00+05:30,21.3,21.6,21.3,21.5,10500,8068250
2024-09-10 12:34:00+05:30,21.5,21.5,21.35,21.45,1500,8069500
2024-09-10 12:35:00+05:30,21.45,21.7,21.4,21.65,4500,8069500
2024-09-10 12:36:00+05:30,21.65,21.65,21.35,21.35,5000,8069500
2024-09-10 12:37:00+05:30,21.35,21.45,21.3,21.4,7500,8069750
2024-09-10 12:38:00+05:30,21.4,21.45,21.15,21.35,6500,8069750
2024-09-10 12:39:00+05:30,21.35,21.65,21.35,21.6,3500,8069750
2024-09-10 12:40:00+05:30,21.6,22.1,21.6,21.85,16000,8059250
2024-09-10 12:41:00+05:30,21.85,22.3,21.75,21.85,18250,8059250
2024-09-10 12:42:00+05:30,21.85,21.85,21.6,21.85,23750,8059250
2024-09-10 12:43:00+05:30,21.85,22,21.8,21.8,6250,8065250
2024-09-10 12:44:00+05:30,21.8,22.3,21.8,22.3,17750,8065250
2024-09-10 12:45:00+05:30,22.3,22.3,21.75,21.9,10000,8065250
2024-09-10 12:46:00+05:30,21.9,22.1,21.65,21.85,4750,8049000
2024-09-10 12:47:00+05:30,21.85,22.1,21.8,21.85,9000,8049000
2024-09-10 12:48:00+05:30,21.85,21.95,21.8,21.8,4250,8049000
2024-09-10 12:49:00+05:30,21.85,21.95,21.75,21.95,6750,8048500
2024-09-10 12:50:00+05:30,21.95,21.95,21.7,21.7,4250,8048500
2024-09-10 12:51:00+05:30,21.7,22.1,21.65,22.1,34500,8048500
2024-09-10 12:52:00+05:30,22.1,22.5,21.8,22.5,26750,8019500
2024-09-10 12:53:00+05:30,22.5,22.5,22.2,22.3,10750,8019500
2024-09-10 12:54:00+05:30,22.3,22.3,22.05,22.2,8250,8019500
2024-09-10 12:55:00+05:30,22.2,23.85,22.2,23.5,63500,7990500
2024-09-10 12:56:00+05:30,23.5,23.55,22.9,23.15,57500,7990500
2024-09-10 12:57:00+05:30,23.15,23.35,23,23.3,23250,7990500
2024-09-10 12:58:00+05:30,23.3,23.35,23,23.1,6000,7969250
2024-09-10 12:59:00+05:30,23.1,23.15,22.6,22.6,5250,7969250
2024-09-10 13:00:00+05:30,22.6,23,22.4,22.8,17000,7969250
2024-09-10 13:01:00+05:30,22.8,23.15,22.75,23.15,18500,7960500
2024-09-10 13:02:00+05:30,23.1,23.15,22.8,23,7750,7960500
2024-09-10 13:03:00+05:30,23,23,22.6,22.8,9250,7960500
2024-09-10 13:04:00+05:30,22.8,22.8,22.25,22.25,7000,7966500
2024-09-10 13:05:00+05:30,22.25,22.7,22.25,22.7,16000,7966500
2024-09-10 13:06:00+05:30,22.7,22.7,22.4,22.4,6500,7966500
2024-09-10 13:07:00+05:30,22.4,22.8,22.4,22.8,6500,7970000
2024-09-10 13:08:00+05:30,22.8,23,22.75,23,12750,7970000
2024-09-10 13:09:00+05:30,23.1,23.15,22.9,23.1,10250,7970000
2024-09-10 13:10:00+05:30,23.1,23.4,22.85,23,24000,7977750
2024-09-10 13:11:00+05:30,23,23.2,22.85,23,32000,7977750
2024-09-10 13:12:00+05:30,23,23.5,22.85,23.4,12000,7977750
2024-09-10 13:13:00+05:30,23.4,23.6,23.2,23.2,13500,7965500
2024-09-10 13:14:00+05:30,23.25,23.25,22.75,22.75,7500,7965500
2024-09-10 13:15:00+05:30,22.75,23.1,22.75,22.9,10000,7965500
2024-09-10 13:16:00+05:30,22.9,23,22.75,22.75,5750,7968250
2024-09-10 13:17:00+05:30,22.75,22.75,22.3,22.5,29750,7968250
2024-09-10 13:18:00+05:30,22.5,22.5,22,22.15,17500,7968250
2024-09-10 13:19:00+05:30,22.15,22.2,21.5,21.8,66250,7931000
2024-09-10 13:20:00+05:30,21.8,22.1,21.8,22.1,10000,7931000
2024-09-10 13:21:00+05:30,22.1,22.35,21.95,21.95,5500,7931000
2024-09-10 13:22:00+05:30,21.95,22.35,21.95,22.25,9750,7916000
2024-09-10 13:23:00+05:30,22.25,22.45,22.25,22.4,11750,7916000
2024-09-10 13:24:00+05:30,22.4,22.45,22.15,22.15,7250,7916000
2024-09-10 13:25:00+05:30,22.15,22.95,22.15,22.95,5250,7912750
2024-09-10 13:26:00+05:30,23,23.35,23,23.1,19750,7912750
2024-09-10 13:27:00+05:30,23.1,23.4,23,23.1,13500,7912750
2024-09-10 13:28:00+05:30,23.1,23.25,22.7,23.25,14250,7908500
2024-09-10 13:29:00+05:30,23.25,23.35,23,23,10000,7908500
2024-09-10 13:30:00+05:30,23,23.3,22.95,23.15,11750,7908500
2024-09-10 13:31:00+05:30,23.25,23.25,22.95,23,10000,7906250
2024-09-10 13:32:00+05:30,23,23.25,22.9,23.15,13000,7906250
2024-09-10 13:33:00+05:30,23.15,23.2,23,23.1,7500,7906250
2024-09-10 13:34:00+05:30,23.1,23.2,23,23.15,6000,7902250
2024-09-10 13:35:00+05:30,23,23,22.75,22.9,8250,7902250
2024-09-10 13:36:00+05:30,22.9,23.25,22.9,23,11000,7902250
2024-09-10 13:37:00+05:30,23,23.05,22.5,22.5,16750,7892500
2024-09-10 13:38:00+05:30,22.5,22.7,22.45,22.65,15000,7892500
2024-09-10 13:39:00+05:30,22.65,22.75,22.55,22.7,5500,7892500
2024-09-10 13:40:00+05:30,22.7,22.75,22.5,22.5,4000,7886750
2024-09-10 13:41:00+05:30,22.5,22.8,22.5,22.8,2250,7886750
2024-09-10 13:42:00+05:30,22.8,23.05,22.7,22.7,12250,7886750
2024-09-10 13:43:00+05:30,22.7,22.9,22.7,22.85,12500,7878500
2024-09-10 13:44:00+05:30,22.85,23,22.85,22.95,12250,7878500
2024-09-10 13:45:00+05:30,23,23.3,22.95,23.15,19500,7878500
2024-09-10 13:46:00+05:30,23.15,23.15,22.4,22.6,19500,7879750
2024-09-10 13:47:00+05:30,22.6,22.95,22.6,22.85,16250,7879750
2024-09-10 13:48:00+05:30,22.6,23.25,22.6,23.1,15000,7879750
2024-09-10 13:49:00+05:30,23.1,23.1,22.85,22.9,3500,7872750
2024-09-10 13:50:00+05:30,22.9,22.95,22.7,22.7,8750,7872750
2024-09-10 13:51:00+05:30,22.7,22.8,22.4,22.65,20500,7872750
2024-09-10 13:52:00+05:30,22.65,22.65,22.4,22.4,21500,7872500
2024-09-10 13:53:00+05:30,22.5,22.8,22.4,22.8,5750,7872500
2024-09-10 13:54:00+05:30,22.8,22.85,22.7,22.85,3000,7872500
2024-09-10 13:55:00+05:30,22.6,22.85,22.6,22.75,8250,7879250
2024-09-10 13:56:00+05:30,22.75,23,22.7,23,8000,7879250
2024-09-10 13:57:00+05:30,23,23,22.75,22.9,6500,7879250
2024-09-10 13:58:00+05:30,22.9,22.9,22.8,22.85,5750,7876500
2024-09-10 13:59:00+05:30,22.85,22.85,22.5,22.6,3250,7876500
2024-09-10 14:00:00+05:30,22.6,22.6,21.9,22.05,20750,7876500
2024-09-10 14:01:00+05:30,22.05,22.3,21.9,21.95,19250,7879000
2024-09-10 14:02:00+05:30,21.95,21.95,21.65,21.65,7250,7879000
2024-09-10 14:03:00+05:30,21.65,21.65,21.4,21.4,8500,7879000
2024-09-10 14:04:00+05:30,21.4,21.6,21.15,21.25,22250,7878750
2024-09-10 14:05:00+05:30,21.25,21.6,21.2,21.6,17750,7878750
2024-09-10 14:06:00+05:30,21.6,21.75,21.45,21.6,5500,7878750
2024-09-10 14:07:00+05:30,21.6,21.7,21.25,21.4,6500,7881000
2024-09-10 14:08:00+05:30,21.45,21.85,21.45,21.85,4250,7881000
2024-09-10 14:09:00+05:30,21.8,22.3,21.8,22.15,8500,7881000
2024-09-10 14:10:00+05:30,22.15,22.7,22.15,22.6,15250,7877500
2024-09-10 14:11:00+05:30,22.6,22.65,22.35,22.35,8750,7877500
2024-09-10 14:12:00+05:30,22.35,22.5,22.2,22.5,9000,7877500
2024-09-10 14:13:00+05:30,22.5,22.5,22.3,22.35,3500,7875500
2024-09-10 14:14:00+05:30,22.4,22.6,22.35,22.45,29000,7875500
2024-09-10 14:15:00+05:30,22.45,22.5,22.25,22.4,8750,7875500
2024-09-10 14:16:00+05:30,22.4,22.55,22.25,22.55,6000,7853000
2024-09-10 14:17:00+05:30,22.55,22.55,22,22,7000,7853000
2024-09-10 14:18:00+05:30,22,22,21.7,21.75,11750,7853000
2024-09-10 14:19:00+05:30,21.75,22,21.55,22,10250,7858250
2024-09-10 14:20:00+05:30,22,22,21.7,21.85,5000,7858250
2024-09-10 14:21:00+05:30,21.85,22.1,21.85,22.1,8000,7858250
2024-09-10 14:22:00+05:30,22.1,22.3,22.1,22.15,5000,7852250
2024-09-10 14:23:00+05:30,22.15,22.2,21.95,22.15,7000,7852250
2024-09-10 14:24:00+05:30,22.15,22.15,21.95,22.1,3000,7852250
2024-09-10 14:25:00+05:30,22.1,22.25,22.1,22.25,2500,7853000
2024-09-10 14:26:00+05:30,22.1,22.2,22.05,22.2,7750,7853000
2024-09-10 14:27:00+05:30,22.2,22.2,22.1,22.1,1500,7853000
2024-09-10 14:28:00+05:30,22.1,22.4,22.1,22.2,4000,7853000
2024-09-10 14:29:00+05:30,22.2,22.25,22.05,22.05,3500,7853000
2024-09-10 14:30:00+05:30,22.05,22.25,22.05,22.1,4250,7853000
2024-09-10 14:31:00+05:30,22.1,22.1,21.75,21.85,5250,7853000
2024-09-10 14:32:00+05:30,21.85,21.85,21.55,21.55,4500,7858000
2024-09-10 14:33:00+05:30,21.55,21.7,21.4,21.55,13750,7858000
2024-09-10 14:34:00+05:30,21.55,21.55,21.4,21.45,3000,7849750
2024-09-10 14:35:00+05:30,21.45,21.45,21.15,21.45,15750,7849750
2024-09-10 14:36:00+05:30,21.45,21.45,21.2,21.35,14250,7849750
2024-09-10 14:37:00+05:30,21.35,21.5,21.3,21.3,5250,7843250
2024-09-10 14:38:00+05:30,21.3,21.3,20.9,21,11500,7843250
2024-09-10 14:39:00+05:30,21,21.1,20.8,20.8,27500,7843250
2024-09-10 14:40:00+05:30,20.8,20.8,20.55,20.55,19250,7849000
2024-09-10 14:41:00+05:30,20.55,20.7,20.5,20.65,18500,7849000
2024-09-10 14:42:00+05:30,20.65,21.2,20.65,21.1,10250,7849000
2024-09-10 14:43:00+05:30,21.1,21.2,21,21,11750,7849000
2024-09-10 14:44:00+05:30,21,21,20.4,20.7,17000,7851250
2024-09-10 14:45:00+05:30,20.7,20.8,20.1,20.2,25250,7851250
2024-09-10 14:46:00+05:30,20.15,20.25,19.9,19.95,48500,7847750
2024-09-10 14:47:00+05:30,19.8,20,19.7,20,22750,7847750
2024-09-10 14:48:00+05:30,20.05,20.35,19.85,20.3,20250,7847750
